TimeStample;D1;D2;D3;D4;D5
2019-01-01;0;0.036363636;0.071428571;0.02;0.02
2019-01-02;0.025;0.054545455;0.014285714;0.06;0.1
2019-01-03;0.0375;0.036363636;0;0.04;0.04
2019-01-04;0;0.036363636;0.014285714;0.2;0.1
2019-01-05;0.025;0.018181818;0.285714286;0.2;0.04
2019-01-06;0.0125;0.181818182;0.071428571;0.1;0.04
2019-01-07;0.1875;0.090909091;0.071428571;0.04;0.06
2019-01-08;0.125;0.090909091;0.014285714;0.04;0.04
2019-01-09;0.0375;0.036363636;0.014285714;0.02;0.1
2019-01-10;0.0125;0.018181818;0.028571429;0.1;0.06
2019-01-12;0.0125;0.090909091;0.071428571;0.02;0
2019-01-13;0.0375;0.090909091;0.028571429;0;0.04
2019-01-14;0.0375;0;0;0.04;0.02
2019-01-15;0.0125;0;0.028571429;0.04;0.02
2019-01-16;0;0.054545455;0.057142857;0;0
2019-01-17;0;0.090909091;0.028571429;0;0
2019-01-18;0.0625;0.036363636;0;0;0
2019-01-19;0.0125;0;0;0;0.02
2019-01-20;0;0;0;0.04;0.02
2019-01-21;0;0;0.014285714;0.02;0
2019-01-22;0;0.018181818;0.014285714;0;0.02
2019-01-23;0.0125;0;0;0.02;0.02
2019-01-24;0.0125;0;0.014285714;0.02;0.02
2019-01-25;0.0125;0.018181818;0.042857143;0.1;0.2
2019-01-26;0.0125;0.090909091;0.071428571;0.2;0
2019-01-27;0.0625;0.090909091;0.142857143;0;0.02
2019-01-28;0.0625;0.181818182;0;0.04;0.04
2019-01-29;0.125;0;0;0.04;0.04
2019-01-30;0;0.036363636;0.028571429;0.1;0.1
2019-01-31;0.0125;0.036363636;0.028571429;0.04;0
2019-02-01;0.025;0.090909091;0.014285714;0;0.1
2019-02-02;0.025;0.090909091;0;0.04;0.1
2019-02-03;0.025;0.018181818;0.028571429;0.1;0.08
2019-02-04;0;0.036363636;0.071428571;0.1;0.04
2019-02-05;0.0625;0.090909091;0.071428571;0.1;0.04
2019-02-06;0.125;0.090909091;0.071428571;0.1;0
2019-02-07;0.0625;0.090909091;0.071428571;0.04;0.2
2019-03-01;0.0625;0;0.214285714;0.06;0.1
2019-03-02;0;0.181818182;0.028571429;0.2;0.2
2019-03-03;0.1875;0.036363636;0.071428571;0.04;0.1
2019-03-05;0.025;0.036363636;0.028571429;0.06;0
2019-03-06;0.0625;0.090909091;0.014285714;0;0
2019-03-07;0.0625;0.018181818;0;0;0.06
2019-03-08;0.0125;0;0;0.1;0.04
2019-03-09;0;0;0.114285714;0;0
2019-03-10;0;0.072727273;0.071428571;0;0.04
2019-03-11;0.0375;0.181818182;0;0.02;0.4
2019-03-12;0.125;0;0;0.2;0.1
2019-03-13;0.0125;0.090909091;0.214285714;0.02;0
2019-03-14;0.025;0.090909091;0;0.02;0.2
2019-03-15;0.025;0.090909091;0.014285714;0.1;0.2
2019-03-16;0.025;0.036363636;0.142857143;0.3;0.1
2019-03-17;0.025;0.181818182;0.285714286;0.3;0.02
2019-03-18;0.1875;0.272727273;0.142857143;0.04;0.1
2019-03-19;0.25;0.181818182;0.014285714;0.02;0.06
2019-03-20;0.0625;0.018181818;0.014285714;0.04;0.1
2019-03-21;0.025;0.018181818;0.014285714;0.1;0
2019-03-22;0;0;0;0;0.6
2019-03-23;0.0625;0.018181818;0.142857143;0.4;0.1
2019-03-24;0;0.054545455;0.214285714;0.02;0.02
2019-03-25;0.0375;0.181818182;0.014285714;0;0.1
2019-03-26;0.1875;0.018181818;0.028571429;0.1;0
2019-03-27;0;0;0.214285714;0;0.02
2019-03-28;0;0.090909091;0;0.2;0.1
2019-03-29;0.0375;0.036363636;0.142857143;0.2;0.06
2019-03-30;0.025;0.090909091;0.142857143;0.04;0
2019-03-31;0.0375;0.054545455;0.042857143;0;0
2019-04-01;0.125;0.036363636;0.014285714;0;0
2019-04-02;0.025;0.036363636;0;0;0
2019-04-03;0.0125;0;0;0.1;0.6
2019-04-04;0;0;0.014285714;0.5;0.02
2019-04-05;0;0;0.142857143;0.02;0.2
2019-04-06;0;0.181818182;0.071428571;0.2;0.02
2019-04-07;0.3125;0.272727273;0.071428571;0;0
2019-05-02;0.0625;0.181818182;0.142857143;0.3;0.2
2019-05-03;0.0625;0.363636364;0.357142857;0.3;0.02
2019-05-04;0.1875;0.181818182;0.142857143;0;0
2019-05-05;0.0625;0.090909091;0;0;0
2019-05-06;0.0625;0.036363636;0;0.1;0.02
2019-05-07;0;0;0;0;0
2019-05-08;0;0;0.142857143;0.3;0.3
2019-05-09;0;0.181818182;0.571428571;0.1;0.2
2019-05-10;0.125;0.545454545;0.071428571;0.2;0.4
2019-05-11;0.375;0.018181818;0.071428571;1;0.4
2019-05-12;0.025;0.545454545;0.142857143;0.4;0.04
2019-05-13;0.125;0.363636364;0.028571429;0.2;0.1
